접수일시,온도(섭씨),습도
2021-03-09 10:45,7.9,70
2021-03-09 10:55,12.9,67
2021-03-09 10:59,9.7,62
2021-03-09 11:06,8.5,59
2021-03-09 11:18,8.8,59
2021-03-09 11:46,11.5,34
2021-03-09 11:50,10.1,41
2021-03-09 12:01,11.7,24
2021-03-09 12:32,10.5,47.6
2021-03-09 12:33,12.3,48
2021-03-09 12:35,10.8,36
2021-03-09 12:41,11.1,49
2021-03-09 12:47,12.2,0
2021-03-09 12:49,10.7,31
2021-03-09 12:53,12.8,41
2021-03-09 13:04,8.4,82
2021-03-09 13:15,11.4,32
2021-03-09 13:32,11,45
2021-03-09 13:38,10.7,49
2021-03-09 13:41,11.9,71
2021-03-09 13:45,10.5,55
2021-03-12 9:00,10,0
2021-03-09 14:12,10.6,32
2021-03-09 14:13,13.7,47
2021-03-09 14:15,13,0
2021-03-09 14:17,11.1,33
2021-03-09 14:19,14,35
2021-03-09 14:22,12.5,30
2021-03-09 14:33,15.2,36
2021-03-09 14:34,10,38
2021-03-09 14:43,10,50
2021-03-09 14:47,11.6,63
2021-03-09 14:55,13.3,32
2021-03-09 14:55,11.6,40
2021-03-09 15:00,12.2,27
2021-03-09 15:08,12.2,55
2021-03-09 15:19,13.1,24
2021-03-09 15:45,12.6,53
2021-03-09 15:50,8.7,62.2
2021-03-09 15:52,8.8,29
2021-03-09 16:01,0,0
2021-03-09 16:16,12.5,34
2021-03-09 16:20,12.7,45
2021-03-09 16:27,14.7,32
2021-03-09 16:40,13,69
2021-03-09 17:19,10.7,53
2021-03-09 17:21,8.5,0
2021-03-09 17:22,10.8,42
2021-03-09 17:32,11.5,63
2021-03-09 17:51,8.3,53
2021-03-09 18:50,7.1,43
2021-03-09 18:54,9.1,54
2021-03-09 19:00,6,84
2021-03-09 19:02,12.4,33
2021-03-09 19:02,5.7,78
2021-03-09 19:18,8.4,35
2021-03-09 20:02,10.6,64
2021-03-09 20:05,6.3,54
2021-03-09 20:18,9.8,38
2021-03-09 20:21,9.9,0.2
2021-03-09 20:32,3.2,71
2021-03-09 20:37,4.6,35
2021-03-09 20:38,5.7,37
2021-03-09 20:38,7.5,50
2021-03-09 20:54,6.7,58
2021-03-09 21:22,11.7,44
2021-03-09 22:29,5,78
2021-03-09 22:36,4.1,73
2021-03-09 22:37,-1,79
2021-03-09 22:39,5,55
2021-03-09 22:52,6.1,58
2021-03-09 23:17,5.7,81
2021-03-09 23:22,5,45
2021-03-09 23:40,6.1,45
2021-03-10 0:20,8,56
2021-03-10 0:30,4,88
2021-03-10 0:42,7.8,58
2021-03-10 1:00,3.5,73
2021-03-10 1:02,7.4,70
2021-03-10 1:41,5.2,0
2021-03-10 1:55,4.5,61
2021-03-10 2:30,1,95
2021-03-10 2:53,2.7,0
2021-03-10 3:03,-0.2,94
2021-03-10 3:04,1,89
2021-03-10 3:22,1,95
2021-03-10 3:30,2.1,93.8
2021-03-10 3:54,1.1,98
2021-03-10 4:14,0.2,88
2021-03-10 4:29,-1.9,99
2021-03-10 4:58,4.8,53
2021-03-10 4:58,-1,55
2021-03-10 5:13,5.5,64
2021-03-10 5:21,2.8,64
2021-03-10 6:07,-1,86
2021-03-10 6:56,5.3,68
2021-03-10 7:21,9.2,48
2021-03-10 7:53,1.2,99
2021-03-10 8:23,1.9,92
2021-03-10 9:38,6.7,66
2021-03-10 9:41,7.7,10
2021-03-10 10:05,10.1,51
2021-03-10 10:07,12.9,44
2021-03-10 10:10,9.6,50
2021-03-10 10:16,8.5,65
2021-03-10 10:48,10.8,47
2021-03-10 10:57,12.1,46
2021-03-10 11:15,11,43
2021-03-10 11:39,11.9,39.8
2021-03-10 11:57,12.2,50
2021-03-10 12:01,8.5,56
2021-03-10 12:02,11.8,61
2021-03-10 12:07,14.7,40
2021-03-10 12:19,11.6,35
2021-03-10 12:25,13,47
2021-03-10 12:42,13,61
2021-03-10 12:43,12.6,36
2021-03-10 12:44,13.5,38.5
2021-03-10 12:52,15.2,0
2021-03-10 12:57,16.4,27
2021-03-10 13:00,15.3,41
2021-03-10 13:03,13.8,45
2021-03-10 13:13,11.7,50
2021-03-10 13:17,15.6,36
2021-03-10 13:19,16,28
2021-03-10 13:37,12.6,54
2021-03-10 13:40,18.3,28
2021-03-10 13:54,15.2,36
2021-03-10 14:00,14.6,40
2021-03-10 14:00,15.6,29
2021-03-10 14:02,16.6,33
2021-03-10 14:03,10.7,66
2021-03-10 14:07,15.7,0
2021-03-10 14:09,14.9,38
2021-03-10 14:11,17.7,31
2021-03-10 14:12,13.2,35
2021-03-10 14:13,14.6,35
2021-03-10 14:23,18.4,25
2021-03-10 14:50,14.6,40
2021-03-10 14:54,16.7,39
2021-03-10 14:57,16.1,35.9
2021-03-10 15:08,15.9,31
2021-03-10 15:21,16.3,23
2021-03-10 15:22,16.5,30
2021-03-10 15:24,12,65
2021-03-10 15:30,13,63
2021-03-10 15:33,15.1,45
2021-03-10 15:44,15.4,29
2021-03-10 15:46,11.8,60
2021-03-10 15:46,16.2,36.1
2021-03-10 15:59,10.9,45
2021-03-10 16:03,12.3,38
2021-03-10 16:04,15.1,48
2021-03-10 16:05,16,29
2021-03-10 16:46,18.5,30
2021-03-10 16:49,15.2,42
2021-03-10 16:59,10,30
2021-03-10 17:33,14.5,0
2021-03-10 17:34,10,49
2021-03-10 17:35,6.6,30
2021-03-10 17:35,8.6,70
2021-03-10 17:46,15.6,38
2021-03-10 18:16,13.4,47.4
2021-03-10 18:27,13.3,46
2021-03-10 18:36,11.1,42
2021-03-10 18:40,9,76
2021-03-10 18:48,12.7,0
2021-03-10 18:50,8.1,72
2021-03-10 18:55,14,40
2021-03-10 19:21,9.2,51
2021-03-10 19:30,8,64
2021-03-10 20:02,11.6,49
2021-03-10 20:10,7.8,57
2021-03-10 20:15,9.5,45
2021-03-10 20:29,10.9,57
2021-03-10 21:04,5.5,69
2021-03-10 21:19,11.6,62
2021-03-10 21:33,6.9,72
2021-03-10 22:19,2.8,83
2021-03-10 22:35,7.2,63
2021-03-10 22:49,5,85
2021-03-11 0:07,3.7,95
2021-03-11 0:14,9.8,65
2021-03-11 0:23,5.7,75
2021-03-11 0:39,1.4,91
2021-03-11 0:40,5,75
2021-03-11 0:54,1,95
2021-03-11 1:18,5.3,92
2021-03-11 2:35,1.7,100
2021-03-11 2:49,5.8,66
2021-03-11 2:58,4,82
2021-03-11 2:59,6.4,77
2021-03-11 3:06,4,75
2021-03-16 13:38,16,30
2021-03-11 3:17,1.7,87
2021-03-11 3:34,-1.2,93
2021-03-11 3:49,-0.3,92
2021-03-11 5:29,2.3,90
2021-03-11 6:07,2,95
2021-03-11 6:41,12.5,21
2021-03-11 7:06,3.5,77
2021-03-11 7:59,0.6,45
2021-03-11 8:13,8.6,30
2021-03-11 8:37,5.6,82
2021-03-11 9:29,10,46
2021-03-11 9:53,8.4,67
2021-03-11 9:57,5.5,66
2021-03-11 10:05,9.2,64
2021-03-11 10:23,8,63
2021-03-11 10:40,13.5,29
2021-03-11 10:49,10.6,47
2021-03-11 10:49,8.8,62
2021-03-11 10:56,15.1,26
2021-03-11 11:03,12.2,51
2021-03-11 11:10,8.5,50
2021-03-11 11:14,10,45
2021-03-11 11:15,12.5,49
2021-03-11 11:20,10.3,49
2021-03-11 11:43,14.1,46
2021-03-11 11:49,14,42
2021-03-11 11:55,14.9,27
2021-03-11 12:00,16.1,39
2021-03-11 12:11,13.4,41
2021-03-11 12:14,13.7,42
2021-03-11 12:16,13.1,44
2021-03-11 12:27,13,50
2021-03-11 12:29,14.7,50
2021-03-11 12:33,15.7,31
2021-03-11 12:40,14.4,34
2021-03-11 12:45,12.8,41
2021-03-11 13:04,13.8,20
2021-03-11 13:10,13.8,43
2021-03-11 13:11,3.2,71
2021-03-11 13:46,14.6,39
2021-03-11 13:47,15,12
2021-03-11 13:52,16.5,33
2021-03-11 13:53,11,45
2021-03-11 13:55,16.8,15
2021-03-11 13:58,14.4,55.7
2021-03-11 13:59,17.4,24
2021-03-11 14:08,18.9,26
2021-03-11 14:08,16.9,25
2021-03-11 14:14,14,35
2021-03-11 14:23,15.1,17
2021-03-11 14:39,14.6,0
2021-03-11 14:40,17.7,28
2021-03-11 14:44,15.4,31
2021-03-11 14:46,17,17
2021-03-11 14:47,17.6,18
2021-03-11 14:52,16.5,11
2021-03-11 14:58,14.2,57
2021-03-11 14:59,0,0
2021-03-11 15:00,16.5,50.8
2021-03-11 15:00,17.4,38
2021-03-11 15:21,18.2,28
2021-03-11 15:28,17.5,18
2021-03-11 15:34,17,38
2021-03-11 15:36,16.3,18
2021-03-11 15:40,17.1,26
2021-03-11 15:47,16.8,37
2021-03-11 15:56,12,55
2021-03-11 16:11,18.7,28
2021-03-11 16:16,17.3,37
2021-03-11 16:32,14.9,27
2021-03-11 16:55,16.1,73
2021-03-11 16:55,17.3,27
2021-03-11 17:39,15.2,28
2021-03-11 17:40,13,51
2021-03-11 17:44,15.3,36.3
2021-03-11 17:45,11.6,75
2021-03-11 17:51,12.6,71.9
2021-03-11 17:53,15.4,22
2021-03-11 18:13,13.5,48
2021-03-11 18:34,11.1,48
2021-03-11 18:35,12.7,43
2021-03-11 18:37,10.4,56
2021-03-11 18:38,10,40
2021-03-11 18:50,12.8,42
2021-03-11 18:56,11,34
2021-03-11 19:03,8,51
2021-03-11 19:06,12.3,92
2021-03-11 19:07,12.1,26
2021-03-11 19:17,14,29
2021-03-11 19:20,12.7,38
2021-03-11 19:30,12,39
2021-03-11 19:31,8.2,85
2021-03-11 19:39,11.6,54
2021-03-11 19:44,8,74
2021-03-11 19:52,10,37
2021-03-11 20:11,11.7,48
2021-03-11 20:20,11.7,55
2021-03-11 20:59,10.4,53.9
2021-03-11 21:02,8.5,46
2021-03-11 21:04,12.2,58
2021-03-11 21:12,8.1,43
2021-03-11 21:23,8.1,44
2021-03-11 21:26,10.7,55
2021-03-11 21:43,9.4,42
2021-03-11 21:48,12.1,39
2021-03-11 21:54,12.7,59
2021-03-11 22:02,9.7,78
2021-03-11 22:04,12,76
2021-03-11 23:33,10.7,41
2021-03-11 23:46,9.5,41
2021-03-12 0:11,11.4,58
2021-03-12 0:26,8.7,70
2021-03-12 0:33,8.2,55
2021-03-12 1:37,10.3,90
2021-03-12 1:54,9.9,0
2021-03-12 2:42,8.6,80
2021-03-12 2:46,7.6,55
2021-03-12 2:59,8.2,90
2021-03-12 3:04,7.1,81
2021-03-12 3:40,6,85
2021-03-12 4:08,7.8,68
2021-03-12 4:14,11,41
2021-03-12 5:27,7.8,99
2021-03-12 5:32,8.1,89
2021-03-12 6:06,7.7,62
2021-03-12 7:05,8,93
2021-03-12 7:58,8.9,57
2021-03-12 8:06,12.4,100
2021-03-12 8:24,9.3,92
2021-03-12 8:44,8.9,62
2021-03-12 9:36,10.7,52
2021-03-12 10:00,10,0
2021-03-12 10:01,11.9,50
2021-03-12 11:12,11.7,56
2021-03-12 11:25,12.3,42
2021-03-12 11:37,13.6,38
2021-03-12 11:37,8.1,73
2021-03-12 11:51,13,0
2021-03-12 12:15,9.8,79
2021-03-12 12:31,7.7,87
2021-03-12 12:47,10.1,90
2021-03-12 12:48,14.4,47
2021-03-12 12:56,8,89
2021-03-12 13:13,10.7,94.1
2021-03-12 13:28,12.2,0
2021-03-12 13:31,8.7,85
2021-03-12 14:00,8.3,80
2021-03-12 14:03,12.9,57
2021-03-12 14:43,10.6,94
2021-03-12 15:00,10.8,74
2021-03-12 15:11,10.6,80
2021-03-12 15:22,11.1,78
2021-03-12 16:24,7.7,0
2021-03-12 16:38,8.7,61
2021-03-12 16:43,12.5,52
2021-03-12 16:50,8.6,80
2021-03-12 17:03,10.4,85
2021-03-12 17:05,10.5,69
2021-03-12 17:35,9.7,96
2021-03-12 17:35,9,66
2021-03-12 17:44,9.6,88
2021-03-12 18:03,9.2,0
2021-03-12 18:09,9.3,87
2021-03-12 18:30,8.3,85
2021-03-12 18:34,8.4,90
2021-03-12 18:37,7.6,96.7
2021-03-12 19:11,7,62
2021-03-12 19:25,8.5,88
2021-03-12 20:01,7.5,80
2021-03-12 20:06,9.5,88
2021-03-12 20:17,8.3,85
2021-03-12 20:20,0,0
2021-03-12 20:31,10.6,58
2021-03-12 20:33,7,72
2021-03-12 20:35,9.4,70
2021-03-12 20:35,9.3,71
2021-03-12 20:46,9.8,63
2021-03-12 21:28,8.8,0
2021-03-12 21:41,5.9,94
2021-03-12 21:58,8.6,86
2021-03-12 22:05,6.3,0
2021-03-12 22:05,10.4,79
2021-03-12 22:16,8.7,61
2021-03-12 22:16,6.2,71
2021-03-12 22:34,8.6,78
2021-03-12 22:50,6.1,99
2021-03-12 22:54,0,0
2021-03-12 22:57,8.9,74
2021-03-12 23:04,9.6,66
2021-03-12 23:45,4.4,85
2021-03-12 23:49,9,73
2021-03-13 0:02,8.2,74
2021-03-13 0:14,8.5,76
2021-03-13 0:56,6.4,89
2021-03-13 1:35,6.8,70
2021-03-13 1:51,8.4,80
2021-03-13 2:16,5.6,92
2021-03-13 2:28,5.9,97
2021-03-13 3:03,5.6,95
2021-03-13 3:42,5.9,80
2021-03-13 4:03,4.1,99
2021-03-13 4:03,5.8,75
2021-03-13 5:51,1.8,98
2021-03-13 6:21,2.2,100
2021-03-13 6:51,3,84
2021-03-13 6:53,3.2,0
2021-03-13 7:02,6,65
2021-03-13 8:30,6.9,65
2021-03-13 8:40,7.9,66
2021-03-13 9:25,4.9,99
2021-03-13 9:27,11,47
2021-03-13 9:32,8.2,90
2021-03-13 10:04,9.7,67
2021-03-13 10:35,10,79
2021-03-13 11:00,10.5,53
2021-03-13 11:20,11.3,51
2021-03-13 11:39,13.1,49
2021-03-13 12:07,11.8,45
2021-03-13 12:12,15,44
2021-03-15 10:15,12.3,58
2021-03-13 12:38,12,48
2021-03-13 12:46,12.2,44
2021-03-13 12:53,12.5,35
2021-03-13 13:00,12.4,48
2021-03-13 13:01,14,45
2021-03-13 13:18,13.8,47
2021-03-13 13:23,13,41
2021-03-13 13:27,14.3,44
2021-03-13 13:36,13.5,40
2021-03-13 13:42,13.4,43
2021-03-13 13:46,15.1,43
2021-03-13 14:06,13.1,40
2021-03-13 14:15,13,42
2021-03-13 14:19,13.4,38
2021-03-13 14:46,13.2,43
2021-03-13 14:50,15,45
2021-03-13 15:00,12.2,55
2021-03-13 15:15,14.3,0
2021-03-13 15:17,14.6,39
2021-03-13 15:17,11.8,48
2021-03-13 15:31,14.1,43
2021-03-13 15:40,12,64
2021-03-13 16:07,13.9,55
2021-03-13 16:08,14,45
2021-03-13 16:15,13.9,55
2021-03-13 16:26,15.1,39
2021-03-13 16:26,13.4,56
2021-03-13 16:29,13.4,48
2021-03-13 16:31,11.5,58
2021-03-13 16:32,12,52
2021-03-13 16:40,13,42
2021-03-13 16:45,15.5,35
2021-03-13 18:03,6,89
2021-03-13 18:27,11.6,40
2021-03-13 18:24,10.5,58
2021-03-13 18:25,13,44
2021-03-13 18:53,10.4,59
2021-03-13 19:10,5,30
2021-03-13 19:10,8.1,71
2021-03-13 19:11,10.9,60
2021-03-13 19:13,11.2,52
2021-03-13 19:22,9.3,0
2021-03-13 21:06,9,63
2021-03-13 21:10,9.8,66
2021-03-13 21:41,6,85
2021-03-13 21:48,7.9,68
2021-03-13 21:50,6.6,70
2021-03-13 21:59,5.3,86
2021-03-13 21:59,4,30
2021-03-13 22:19,5.2,100
2021-03-13 22:21,7.3,77
2021-03-13 22:41,7.3,74
2021-03-13 22:43,2.6,92
2021-03-13 22:50,7,82
2021-03-13 23:26,10.6,95
2021-03-13 23:52,4.7,15
2021-03-13 23:53,5.1,85
2021-03-13 23:56,7,95
2021-03-13 23:59,3.9,89
2021-03-14 0:09,3,80
2021-03-14 0:29,7.5,85.4
2021-03-14 0:45,4.4,81
2021-03-14 0:48,6.1,71
2021-03-14 1:11,4.5,89
2021-03-14 1:14,7.2,89
2021-03-14 1:17,7.3,75
2021-03-14 1:51,8.3,85
2021-03-14 2:43,6.9,85
2021-03-14 2:45,5,89
2021-03-14 4:44,5.4,93
2021-03-14 4:58,7.4,81
2021-03-14 5:21,5.8,97
2021-03-14 5:30,5.7,88
2021-03-14 5:35,10,70
2021-03-14 5:55,5.8,92
2021-03-14 7:59,4.2,88
2021-03-14 8:21,4,98
2021-03-14 8:43,7.9,100
2021-03-14 9:18,6.4,60
2021-03-14 9:42,4.9,95
2021-03-14 10:01,8.5,69
2021-03-14 10:10,12.5,60
2021-03-14 10:27,11.5,63
2021-03-14 11:15,10.6,63
2021-03-14 11:25,13.8,49
2021-03-14 11:51,11,85
2021-03-14 11:57,13.3,56
2021-03-14 12:15,12.6,60
2021-03-14 12:20,15,49
2021-03-14 12:23,11.4,59
2021-03-14 12:25,12.4,63
2021-03-14 12:51,13,60
2021-03-14 13:13,11.3,35
2021-03-14 13:16,13.4,56
2021-03-14 13:19,17.1,42
2021-03-14 13:32,12.6,43
2021-03-14 13:41,9.9,83
2021-03-16 14:00,0,0
2021-03-14 14:04,12.5,50
2021-03-14 14:06,11.2,47
2021-03-14 14:14,13.2,60
2021-03-14 14:16,12.3,71.9
2021-03-14 14:17,11.7,66
2021-03-14 14:26,13,61
2021-03-14 14:26,16,45
2021-03-14 14:32,16.9,38
2021-03-14 14:45,15.4,46
2021-03-14 15:14,15.9,37
2021-03-14 15:20,15.5,36.6
2021-03-14 15:27,13.7,54.2
2021-03-14 15:27,16.2,37
2021-03-14 15:35,16,35
2021-03-14 15:42,13.3,48
2021-03-14 15:57,11.8,52
2021-03-14 16:03,12.3,70
2021-03-14 16:10,9.4,57
2021-03-14 16:13,14.1,46
2021-03-14 16:33,13.6,46
2021-03-14 16:53,11.7,63
2021-03-14 17:02,16.3,36
2021-03-14 17:19,12.8,56
2021-03-14 17:24,12.7,45
2021-03-14 17:24,10.9,70
2021-03-14 17:40,7.4,74
2021-03-14 17:41,11.7,57
2021-03-14 17:42,14,42
2021-03-14 17:50,12.3,56
2021-03-14 18:33,11.5,57
2021-03-14 18:38,13.1,58
2021-03-14 18:44,8.8,70
2021-03-14 19:17,1.5,90
2021-03-14 19:36,6.6,83
2021-03-14 19:41,8.7,66
2021-03-14 19:47,12,56
2021-03-14 20:00,7.3,81
2021-03-14 20:23,10,60
2021-03-14 20:24,7.9,80
2021-03-14 20:32,5,90
2021-03-14 20:57,9.4,64
2021-03-14 20:59,9.9,66.6
2021-03-14 21:29,4.6,97
2021-03-14 21:32,8.1,81
2021-03-14 21:36,5,85
2021-03-14 21:42,9.3,70
2021-03-14 21:47,10.4,65
2021-03-14 21:54,4.8,89
2021-03-14 22:25,6.9,81
2021-03-14 23:34,5.5,83
2021-03-14 23:41,5,91
2021-03-14 23:47,4.1,40
2021-03-15 0:47,10.2,72
2021-03-15 0:52,6,83
2021-03-15 2:21,3,96
2021-03-15 2:53,4.8,85
2021-03-15 4:36,5.1,85
2021-03-15 5:18,2.9,96
2021-03-15 5:40,3,95
2021-03-15 6:31,2.6,96
2021-03-15 6:49,1.5,88
2021-03-15 7:33,2.4,99
2021-03-15 8:24,6,86
2021-03-15 9:31,12.7,67
2021-03-15 9:47,6.2,83
2021-03-15 9:53,13,45
2021-03-15 10:51,11.1,58
2021-03-15 11:03,15,40
2021-03-15 11:13,11.5,62
2021-03-15 11:35,14.3,41
2021-03-15 11:51,14.6,30
2021-03-15 12:12,16.4,39
2021-03-15 12:15,16,32
2021-03-15 12:29,12.7,63
2021-03-15 12:33,16,0
2021-03-15 12:48,14.4,49
2021-03-15 13:03,17.6,42
2021-03-15 13:06,16,47
2021-03-15 13:37,18.2,36
2021-03-15 13:47,17.8,56
2021-03-15 13:47,15.1,0
2021-03-15 13:49,13.7,42
2021-03-15 13:57,15.5,38
2021-03-15 13:59,15,43
2021-03-15 14:04,18.9,26
2021-03-15 14:08,16.2,44
2021-03-15 14:10,14.3,0
2021-03-15 14:17,15.9,36
2021-03-15 14:21,17.8,34
2021-03-15 14:40,17.3,28
2021-03-15 15:05,16.5,37
2021-03-15 15:12,16.7,33
2021-03-15 15:16,12.9,50
2021-03-15 15:20,17.3,32
2021-03-15 15:20,17,20
2021-03-15 15:28,14.8,0
2021-03-15 15:33,15.1,36
2021-03-15 15:35,16,37
2021-03-15 15:50,14.1,45
2021-03-15 15:59,14.9,39
2021-03-15 16:01,15.4,36
2021-03-15 16:08,15.4,54
2021-03-15 16:12,18.2,25
2021-03-15 16:18,16.8,32
2021-03-15 17:08,12.4,28
2021-03-15 17:27,13.7,60
2021-03-15 17:44,17,42
2021-03-15 17:47,12.8,48
2021-03-15 17:53,12,60
2021-03-15 17:59,15.1,29
2021-03-15 18:03,17.8,33
2021-03-15 18:08,15.6,51
2021-03-15 18:11,15,31
2021-03-15 18:24,14.6,0
2021-03-15 18:35,15.6,56.8
2021-03-15 18:36,13.2,62
2021-03-15 18:47,14.1,48
2021-03-15 18:58,14,41.1
2021-03-15 19:02,13.6,60
2021-03-15 19:44,14.1,48
2021-03-15 20:16,12.4,49.5
2021-03-15 20:25,14.1,75.5
2021-03-15 20:32,11.5,54
2021-03-15 20:57,0,0
2021-03-15 21:05,12.8,60
2021-03-15 21:08,13.6,52
2021-03-15 21:38,14,70
2021-03-15 21:39,11.8,73
2021-03-15 21:41,14.3,57
2021-03-15 22:01,13.2,45
2021-03-15 22:08,11.8,0
2021-03-15 22:14,11.5,79
2021-03-15 22:28,13,72
2021-03-15 22:39,10,87
2021-03-15 22:42,11.2,85
2021-03-15 22:51,11.4,89
2021-03-15 23:48,15,85
2021-03-15 23:55,9.7,99
2021-03-16 0:52,13.4,68
2021-03-16 2:05,8.7,95
2021-03-16 2:10,9.2,80
2021-03-16 3:02,5.7,82
2021-03-16 3:05,8.5,92
2021-03-16 3:45,8.2,98
2021-03-16 5:40,11.6,90
2021-03-16 7:00,13.3,97
2021-03-16 7:44,4,72
2021-03-16 8:17,1.8,47
2021-03-16 9:04,7.1,50
2021-03-16 9:04,14.7,0
2021-03-16 9:06,6,47
2021-03-16 9:19,7,43
2021-03-16 9:23,11.7,43
2021-03-16 9:33,15.3,66
2021-03-16 9:38,7.7,43
2021-03-16 9:48,12.4,34
2021-03-23 14:30,15.3,39
2021-03-16 10:16,10,35
2021-03-16 10:28,9.5,28
2021-03-16 10:33,14,20
2021-03-16 10:35,16.6,72
2021-03-16 10:42,10,31
2021-03-16 10:45,13,30
2021-03-16 11:23,10.7,27
2021-03-16 11:56,14,27
2021-03-16 12:11,18.1,22
2021-03-16 12:26,16,51
2021-03-16 12:26,14.8,40
2021-03-16 12:35,12.1,30
2021-03-16 12:40,11.6,27
2021-03-16 13:00,15.4,25
2021-03-16 13:02,12.5,26
2021-03-16 13:10,13.3,28
2021-03-16 13:26,18.3,14
2021-03-16 13:27,11.8,24
2021-03-16 13:29,11.7,30
2021-03-16 13:32,12,20
2021-03-16 13:37,11.2,27
2021-03-16 13:39,10.8,28
2021-03-16 13:42,15.5,28
2021-03-16 13:44,19,27
2021-03-16 13:57,17.1,41
2021-03-16 13:59,11.4,26
2021-03-16 14:02,16.9,24
2021-03-16 14:13,9.2,42
2021-03-16 14:14,16.6,16
2021-03-16 14:16,11.3,36
2021-03-16 14:17,13.4,24
2021-03-16 14:18,17,25
2021-03-16 14:18,19.6,29
2021-03-16 14:24,21,12.5
2021-03-16 14:25,16,24
2021-03-16 14:26,13.6,23
2021-03-16 14:36,13,29
2021-03-16 14:37,17.3,40
2021-03-16 14:42,0,0
2021-03-16 14:46,0,0
2021-03-16 14:47,9.8,35
2021-03-16 14:53,11.9,29
2021-03-16 15:00,13,0
2021-03-16 15:01,16.9,18
2021-03-16 15:02,11.7,0
2021-03-16 15:04,13.2,25
2021-03-16 15:13,19.2,17
2021-03-16 15:17,21.8,22
2021-03-16 15:20,14.2,25
2021-03-16 15:23,13.1,28
2021-03-16 15:25,21.9,8
2021-03-16 15:35,14.9,22
2021-03-16 15:37,11.5,0
2021-03-16 15:47,15,30
2021-03-16 15:48,20.1,15
2021-03-16 16:11,12.3,28
2021-03-16 16:52,12.8,56
2021-03-16 17:04,15.6,22
2021-03-16 17:25,12.1,32
2021-03-16 17:35,20.2,13
2021-03-16 17:36,11.3,34.3
2021-03-16 17:42,11,39
2021-03-16 18:03,6.7,54
2021-03-16 18:08,9.3,34
2021-03-16 18:12,18.3,11.2
2021-03-16 18:17,12.8,21
2021-03-16 18:25,7.1,57
2021-03-16 18:28,8.5,50
2021-03-16 18:38,17,23
2021-03-16 18:55,6,50
2021-03-16 19:03,5.8,0
2021-03-16 19:16,17.3,13
2021-03-16 19:17,8.3,37
2021-03-16 19:20,9.2,35
2021-03-16 19:21,15.6,72
2021-03-16 19:23,6,48
2021-03-16 19:34,7.3,42
2021-03-16 19:49,11.2,29
2021-03-16 19:57,4.5,52
2021-03-16 20:48,6.5,54
2021-03-16 20:48,6.2,38
2021-03-16 21:05,6,44
2021-03-18 15:00,19.3,30
2021-03-16 21:32,5.9,57
2021-03-16 21:38,4.2,0
2021-03-16 21:46,4,60
2021-03-16 21:54,5.9,46
2021-03-16 22:16,5.7,51
2021-03-16 22:17,13.4,22
2021-03-16 22:18,10.1,33
2021-03-16 22:24,7.8,81
2021-03-16 23:10,10.3,50
2021-03-16 23:14,7.8,46
2021-03-16 23:28,5.5,44
2021-03-16 23:53,5.5,56
2021-03-16 23:57,2.7,75
2021-03-17 0:12,7.1,58.5
2021-03-17 1:10,5.7,55
2021-03-17 1:38,8,45
2021-03-17 2:58,3,57
2021-03-17 3:05,1.2,70
2021-03-17 5:19,0.6,81
2021-03-17 5:30,-0.4,73
2021-03-17 5:56,-1,97
2021-03-17 6:23,0,85
2021-03-17 6:48,1.7,63
2021-03-17 7:11,0.3,72
2021-03-17 7:35,1.8,0
2021-03-17 7:49,1.2,96
2021-03-17 7:51,3,73
2021-03-17 7:56,2.3,61
2021-03-17 8:03,7,0
2021-03-17 8:05,11.1,75
2021-03-17 8:06,8.6,67
2021-03-17 8:18,4.1,80
2021-03-17 8:57,7,38
2021-03-17 9:45,9.6,47
2021-03-17 9:47,6.7,50
2021-03-17 9:49,12,66
2021-03-17 9:52,7.6,44
2021-03-17 10:00,11,37
2021-03-17 10:18,8.1,50
2021-03-17 12:27,13.9,36
2021-03-17 10:36,11.4,46
2021-03-17 10:45,11.9,48
2021-03-17 11:07,11.8,40
2021-03-17 11:07,13.6,49
2021-03-17 11:11,8.2,42
2021-03-17 11:13,10.5,42
2021-03-17 11:18,10.5,28
2021-03-17 11:19,11.8,40
2021-03-17 11:22,14.1,50
2021-03-23 9:35,10,55
2021-03-17 11:35,9.6,67
2021-03-17 11:36,11.7,38
2021-03-17 11:39,10.9,0
2021-03-17 11:54,9,49
2021-03-17 12:00,13.4,29
2021-03-17 12:01,14.2,30
2021-03-17 12:08,12.5,0
2021-03-17 12:13,13.7,59
2021-03-17 12:14,9,37
2021-03-17 12:21,13.6,26
2021-03-17 12:22,13.7,29
2021-03-17 12:23,14.4,41
2021-03-17 12:27,12.9,39
2021-03-17 12:28,16.7,33
2021-03-17 12:29,10.7,35
2021-03-17 12:46,15,25
2021-03-17 12:55,16.8,31.6
2021-03-17 12:57,14.6,45
2021-03-17 12:59,4,55
2021-03-17 13:05,14.4,31
2021-03-17 13:30,0,0
2021-03-17 13:32,15.1,36
2021-03-17 13:41,15.8,30
2021-03-17 14:00,15.2,30
2021-03-17 14:01,17.4,30
2021-03-17 14:05,16.5,15
2021-03-17 14:17,14.8,37
2021-03-17 14:19,16,45
2021-03-17 14:32,13.6,33
2021-03-17 14:37,16,18
2021-03-17 14:38,16.9,24
2021-03-17 14:40,18.6,15
2021-03-17 14:56,18.7,16
2021-03-17 14:57,16.4,17
2021-03-17 14:57,18.4,22
2021-03-17 14:58,16.3,48.7
