인명피해(명)소계,사망,부상,재산피해소계(천원),접수일시,발화층,화재유형,발화요인대분류,발화요인소분류
0,0,0,20,2021-10-24 22:39,2,"건축,구조물",부주의,음식물 조리중
1,0,1,6368,2021-10-24 22:40,1,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,3135,2021-10-24 22:49,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,0,2021-10-24 23:04,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,45,2021-10-24 23:42,8,"건축,구조물",부주의,담배꽁초
0,0,0,156836,2021-10-25 0:12,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,23,2021-10-25 0:27,1,"건축,구조물",전기적 요인,반단선
1,0,1,201,2021-10-25 0:57,1,"건축,구조물",부주의,음식물 조리중
0,0,0,2809,2021-10-25 1:20,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
1,1,0,18086,2021-10-25 1:51,,"자동차,철도차량",부주의,"불씨,불꽃,화원방치"
0,0,0,468,2021-10-25 1:56,2,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,2772,2021-10-25 1:59,,"자동차,철도차량",부주의,담배꽁초
0,0,0,0,2021-10-25 2:21,,기타(쓰레기 화재등),화학적 요인,자연발화
0,0,0,35036,2021-10-25 3:12,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,107,2021-10-25 3:57,-1,"건축,구조물",화학적 요인,자연발화
0,0,0,232,2021-10-25 4:22,1,"건축,구조물",부주의,담배꽁초
0,0,0,7705,2021-10-25 4:41,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,153,2021-10-25 13:59,3,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,660,2021-10-25 7:20,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,9627,2021-10-25 7:38,1,"건축,구조물",미상,미상
0,0,0,319,2021-10-25 7:52,4,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,165,2021-10-25 8:00,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,220,2021-10-25 8:22,,"자동차,철도차량",전기적 요인,과부하/과전류
0,0,0,6871,2021-10-25 8:34,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,1650,2021-10-25 8:48,,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락
0,0,0,1,2021-10-25 8:58,19,"건축,구조물",부주의,음식물 조리중
0,0,0,71,2021-10-25 12:53,,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,396,2021-10-25 9:17,,"자동차,철도차량",기계적 요인,"오일,연료누설"
0,0,0,835,2021-10-25 10:05,1,"건축,구조물",미상,미상
0,0,0,2765,2021-10-25 10:41,2,"건축,구조물",부주의,음식물 조리중
0,0,0,423,2021-10-25 10:48,,기타(쓰레기 화재등),기타,기타
0,0,0,160,2021-10-25 10:54,,기타(쓰레기 화재등),전기적 요인,과부하/과전류
0,0,0,495,2021-10-25 11:05,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,102,2021-10-25 11:08,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,39,2021-10-25 11:11,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,432,2021-10-25 11:17,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,508,2021-10-25 11:29,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,16,2021-10-25 11:42,,기타(쓰레기 화재등),부주의,쓰레기 소각
1,1,0,159,2021-10-25 12:01,1,"건축,구조물",방화의심,방화의심
0,0,0,1481,2021-10-25 12:07,1,"건축,구조물",부주의,담배꽁초
0,0,0,198,2021-10-25 12:12,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,0,2021-10-25 12:16,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,70865,2021-10-25 12:18,1,"건축,구조물",부주의,유류 취급중
0,0,0,106,2021-10-25 12:21,1,"건축,구조물",부주의,음식물 조리중
0,0,0,70,2021-10-25 12:21,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,289,2021-10-25 12:21,-5,"건축,구조물",부주의,기타(부주의)
0,0,0,42,2021-10-25 12:24,2,"건축,구조물",부주의,음식물 조리중
0,0,0,0,2021-10-25 12:45,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,2854,2021-10-25 12:49,3,"건축,구조물",부주의,담배꽁초
0,0,0,89,2021-10-25 12:58,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,382,2021-10-25 13:05,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,1100,2021-10-25 13:17,,"자동차,철도차량",전기적 요인,미확인단락
0,0,0,220,2021-10-25 13:19,,"자동차,철도차량",기계적 요인,자동제어 실패
0,0,0,11,2021-10-25 13:45,2,"건축,구조물",부주의,음식물 조리중
0,0,0,1441,2021-10-25 13:52,,기타(쓰레기 화재등),전기적 요인,"압착,손상에 의한 단락"
0,0,0,593,2021-10-25 14:00,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,1329,2021-10-25 14:01,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,300,2021-10-25 14:01,-1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,0,2021-10-25 14:21,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,121,2021-10-25 14:26,,기타(쓰레기 화재등),미상,미상
0,0,0,542,2021-10-25 14:26,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,770,2021-10-25 14:27,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,1210,2021-10-25 14:30,,기타(쓰레기 화재등),부주의,"용접, 절단, 연마"
0,0,0,0,2021-10-25 14:43,,임야,부주의,"용접, 절단, 연마"
0,0,0,99834,2021-10-25 15:06,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,308,2021-10-25 15:09,,임야,부주의,"불씨,불꽃,화원방치"
0,0,0,0,2021-10-25 15:47,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,2453,2021-10-25 15:50,1,"건축,구조물",기계적 요인,"과열, 과부하"
2,0,2,0,2021-10-25 15:56,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,831,2021-10-25 16:00,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,220,2021-10-25 16:09,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,2768,2021-10-25 16:20,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,25,2021-10-25 16:25,-1,"건축,구조물",부주의,음식물 조리중
0,0,0,330,2021-10-25 16:33,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,9660,2021-10-25 16:39,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,97,2021-10-25 16:59,,기타(쓰레기 화재등),전기적 요인,과부하/과전류
0,0,0,451,2021-10-25 17:07,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,0,2021-10-25 17:09,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,216,2021-10-25 17:14,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,926,2021-10-25 17:22,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,698,2021-10-25 17:26,1,"건축,구조물",기계적 요인,"과열, 과부하"
1,0,1,718,2021-10-25 17:33,,"자동차,철도차량",방화,방화
0,0,0,902,2021-10-25 17:40,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,0,2021-10-25 17:47,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,2050,2021-10-25 17:53,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,136,2021-10-25 18:01,2,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,84014,2021-10-25 18:03,1,"건축,구조물",부주의,음식물 조리중
0,0,0,799,2021-10-25 18:13,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,108,2021-10-25 18:25,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,20,2021-10-25 18:36,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,1362,2021-10-25 18:47,1,"건축,구조물",화학적 요인,기타(화학적요인)
0,0,0,8925,2021-10-25 18:54,25,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,14,2021-10-25 19:01,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,11,2021-10-25 19:07,,기타(쓰레기 화재등),부주의,불장난
0,0,0,539,2021-10-25 19:22,,"자동차,철도차량",기계적 요인,"오일,연료누설"
0,0,0,77,2021-10-25 19:39,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,110,2021-10-25 19:39,,"자동차,철도차량",교통사고,교통사고
0,0,0,432,2021-10-25 19:39,2,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,4,2021-10-25 19:43,4,"건축,구조물",부주의,음식물 조리중
0,0,0,0,2021-10-25 21:29,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,510,2021-10-25 21:48,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,1235,2021-10-25 21:56,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,2116,2021-10-25 22:15,1,"건축,구조물",미상,미상
1,0,1,2138,2021-10-25 22:33,2,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,895,2021-10-25 22:44,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,4,2021-10-25 22:52,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,102,2021-10-28 14:12,10,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,0,2021-10-25 23:34,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,4537,2021-10-26 1:32,,"선박,항공기",부주의,담배꽁초
0,0,0,2563,2021-10-26 2:01,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,11,2021-10-26 2:42,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,30783,2021-10-26 3:01,1,"건축,구조물",화학적 요인,자연발화
0,0,0,4,2021-10-26 3:20,,기타(쓰레기 화재등),방화의심,방화의심
0,0,0,4620,2021-10-26 3:25,1,"건축,구조물",기계적 요인,기타(기계적요인)
0,0,0,44,2021-10-26 5:26,1,"건축,구조물",기계적 요인,자동제어 실패
0,0,0,12787,2021-10-26 6:28,5,"건축,구조물",미상,미상
0,0,0,1057,2021-10-26 6:40,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,1579,2021-10-26 6:56,3,"건축,구조물",부주의,담배꽁초
0,0,0,1253,2021-10-26 6:59,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,6005,2021-10-26 8:10,5,"건축,구조물",미상,미상
0,0,0,39037,2021-10-26 8:11,2,"건축,구조물",화학적 요인,화학적 폭발
0,0,0,924,2021-10-26 8:18,1,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,101,2021-10-26 8:19,2,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,55,2021-10-26 8:37,1,"건축,구조물",부주의,담배꽁초
0,0,0,2794,2021-10-26 8:42,4,"건축,구조물",미상,미상
0,0,0,459,2021-10-26 8:55,,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락
0,0,0,37028,2021-10-26 8:55,,"자동차,철도차량",전기적 요인,미확인단락
0,0,0,491,2021-10-26 12:08,1,"건축,구조물",화학적 요인,자연발화
0,0,0,805,2021-10-26 9:08,,기타(쓰레기 화재등),기타,기타
0,0,0,4447,2021-10-26 9:14,1,"건축,구조물",전기적 요인,반단선
0,0,0,6296,2021-10-26 9:16,1,"건축,구조물",부주의,담배꽁초
0,0,0,4180,2021-10-26 9:21,7,"건축,구조물",미상,미상
0,0,0,1870,2021-10-26 9:26,,"자동차,철도차량",교통사고,교통사고
0,0,0,3174,2021-10-26 9:43,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1172,2021-10-26 10:13,-1,"건축,구조물",부주의,음식물 조리중
0,0,0,1,2021-10-26 10:39,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,503,2021-10-26 11:01,1,"건축,구조물",부주의,기타(부주의)
0,0,0,7050,2021-10-26 11:08,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,0,2021-10-26 11:17,,기타(쓰레기 화재등),기계적 요인,노후
0,0,0,4951,2021-10-26 12:06,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,37,2021-10-26 12:11,,기타(쓰레기 화재등),부주의,가연물 근접방치
0,0,0,145,2021-10-26 12:22,4,"건축,구조물",부주의,담배꽁초
0,0,0,20,2021-10-26 12:48,1,"건축,구조물",부주의,음식물 조리중
0,0,0,113,2021-10-26 12:50,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,1100,2021-10-26 12:51,2,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,434,2021-10-26 12:57,,"자동차,철도차량",기계적 요인,기타(기계적요인)
0,0,0,0,2021-10-26 13:04,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,210,2021-10-26 13:08,1,"건축,구조물",부주의,담배꽁초
0,0,0,500,2021-10-26 13:22,,"자동차,철도차량",미상,미상
0,0,0,2950,2021-10-26 13:32,,"자동차,철도차량",미상,미상
0,0,0,22,2021-10-26 13:42,,"자동차,철도차량",부주의,기타(부주의)
0,0,0,300,2021-10-26 13:44,3,"건축,구조물",부주의,담배꽁초
0,0,0,0,2021-10-26 13:49,,기타(쓰레기 화재등),부주의,"논,임야태우기"
0,0,0,550,2021-10-26 13:49,,"자동차,철도차량",부주의,가연물 근접방치
0,0,0,11246,2021-10-26 13:51,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,31229,2021-10-26 13:55,,"자동차,철도차량",전기적 요인,미확인단락
0,0,0,760,2021-10-26 14:12,1,"건축,구조물",기타,기타
0,0,0,1797,2021-10-26 14:17,1,"건축,구조물",기계적 요인,정비불량
0,0,0,3448,2021-10-26 14:41,2,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,55,2021-10-26 14:57,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,330,2021-10-26 14:58,3,"건축,구조물",방화,방화
0,0,0,528,2021-10-26 15:01,,"자동차,철도차량",부주의,담배꽁초
0,0,0,185,2021-10-26 15:09,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,2831,2021-10-26 15:24,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,93,2021-10-26 15:47,2,"건축,구조물",부주의,음식물 조리중
0,0,0,20,2021-10-26 15:49,1,"건축,구조물",부주의,음식물 조리중
0,0,0,9900,2021-10-26 15:55,,"자동차,철도차량",전기적 요인,미확인단락
0,0,0,0,2021-10-26 16:19,,기타(쓰레기 화재등),기타,기타
0,0,0,313,2021-10-26 16:21,3,"건축,구조물",미상,미상
0,0,0,0,2021-10-26 16:22,,기타(쓰레기 화재등),화학적 요인,자연발화
0,0,0,759,2021-10-26 16:24,1,"건축,구조물",미상,미상
0,0,0,8800,2021-10-26 16:38,,"자동차,철도차량",미상,미상
0,0,0,141,2021-10-26 17:20,,"자동차,철도차량",미상,미상
0,0,0,27586,2021-10-26 17:23,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,7021,2021-10-26 17:29,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,12,2021-10-26 17:38,-1,"건축,구조물",부주의,음식물 조리중
0,0,0,200,2021-10-26 17:54,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,23,2021-10-26 18:02,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,31,2021-10-26 18:02,2,"건축,구조물",부주의,담배꽁초
0,0,0,15462,2021-10-26 18:12,5,"건축,구조물",부주의,가연물 근접방치
0,0,0,45642,2021-10-26 18:32,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,18,2021-10-26 18:53,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,0,2021-10-26 18:55,8,"건축,구조물",부주의,음식물 조리중
0,0,0,0,2021-10-26 18:57,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,30800,2021-10-26 18:59,,"자동차,철도차량",전기적 요인,미확인단락
0,0,0,1100,2021-10-26 19:14,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,110,2021-10-26 19:27,,기타(쓰레기 화재등),부주의,음식물 조리중
0,0,0,138,2021-10-26 19:35,16,"건축,구조물",부주의,담배꽁초
0,0,0,1149,2021-10-26 20:06,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,947,2021-10-26 20:07,1,"건축,구조물",부주의,담배꽁초
0,0,0,20902,2021-10-26 20:20,2,"건축,구조물",미상,미상
0,0,0,123,2021-10-26 20:47,1,"건축,구조물",방화,방화
0,0,0,111,2021-10-26 20:48,7,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,0,2021-10-26 20:56,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,854,2021-10-26 21:02,1,"건축,구조물",부주의,담배꽁초
0,0,0,484,2021-10-26 21:11,1,"건축,구조물",부주의,음식물 조리중
0,0,0,0,2021-10-26 21:38,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,62,2021-10-26 21:40,1,"건축,구조물",부주의,음식물 조리중
0,0,0,2441,2021-10-26 22:35,2,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,1650,2021-10-26 22:45,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,8,2021-10-26 23:05,,기타(쓰레기 화재등),화학적 요인,자연발화
0,0,0,18018,2021-10-26 23:11,,기타(쓰레기 화재등),기타,기타
0,0,0,4128755,2021-10-26 23:16,3,"건축,구조물",전기적 요인,미확인단락
0,0,0,0,2021-10-26 23:28,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,1524,2021-10-26 23:37,,기타(쓰레기 화재등),화학적 요인,화학적 발화(유증기 확산)
0,0,0,8426,2021-10-26 23:46,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,16610,2021-10-26 23:55,,"자동차,철도차량",교통사고,교통사고
0,0,0,125,2021-10-27 0:24,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,0,2021-10-27 0:44,3,"건축,구조물",부주의,음식물 조리중
0,0,0,1760,2021-10-27 2:45,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,15840,2021-10-27 2:54,,"자동차,철도차량",부주의,"용접, 절단, 연마"
0,0,0,41205,2021-10-27 3:03,1,"건축,구조물",부주의,음식물 조리중
0,0,0,535,2021-10-27 3:12,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,221136,2021-10-27 3:38,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,513,2021-10-27 4:07,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,3975,2021-10-27 4:15,1,"건축,구조물",전기적 요인,반단선
0,0,0,187,2021-10-27 5:10,1,"건축,구조물",자연적인 요인,자연적 재해
0,0,0,11,2021-10-27 5:11,,임야,부주의,쓰레기 소각
0,0,0,657,2021-10-27 5:43,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,65,2021-10-27 5:54,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,5747,2021-10-27 6:07,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,12673,2021-10-27 6:13,1,"건축,구조물",기타,기타
0,0,0,1672,2021-10-27 6:17,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,27060,2021-10-27 6:24,1,"건축,구조물",기계적 요인,자동제어 실패
0,0,0,495,2021-10-27 7:15,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,2574,2021-10-27 7:34,,"자동차,철도차량",교통사고,교통사고
0,0,0,589,2021-10-27 7:59,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,0,2021-10-27 8:56,,기타(쓰레기 화재등),기타,기타
0,0,0,6050,2021-10-27 9:22,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,3300,2021-10-27 9:47,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,6781,2021-10-27 9:55,,"자동차,철도차량",기계적 요인,"오일,연료누설"
0,0,0,44,2021-10-27 10:08,-2,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,469,2021-10-27 10:24,3,"건축,구조물",부주의,"불씨,불꽃,화원방치"
