접수일시,풍속,풍향
2021-04-14 13:52,북,0~4 m/s
2021-04-14 13:58,동,0~4 m/s
2021-04-14 14:06,서,0~4 m/s
2021-04-14 14:38,북서,5~8 m/s
2021-04-14 14:44,남서,5~8 m/s
2021-04-14 14:45,동,0~4 m/s
2021-04-14 14:49,북동,0~4 m/s
2021-04-14 14:52,북동,0~4 m/s
2021-04-14 14:55,남,0~4 m/s
2021-04-14 14:55,북서,NONE
2021-04-14 15:35,남서,0~4 m/s
2021-04-14 15:39,서,0~4 m/s
2021-04-14 15:40,북,0~4 m/s
2021-04-14 15:43,서,0~4 m/s
2021-04-14 15:48,동,0~4 m/s
2021-04-14 15:58,서,5~8 m/s
2021-04-14 16:03,북동,0~4 m/s
2021-04-14 16:13,남서,5~8 m/s
2021-04-14 16:31,북서,0~4 m/s
2021-04-14 16:43,동,0~4 m/s
2021-04-14 16:43,북,0~4 m/s
2021-04-14 17:05,서,0~4 m/s
2021-04-14 17:05,서,NONE
2021-04-14 17:15,북동,0~4 m/s
2021-04-14 17:21,북동,0~4 m/s
2021-04-14 17:21,동,0~4 m/s
2021-04-14 17:27,북서,13~17 m/s
2021-04-14 17:32,북서,0~4 m/s
2021-04-14 17:49,남서,0~4 m/s
2021-04-14 17:50,남서,0~4 m/s
2021-04-14 18:20,북서,NONE
2021-04-14 18:25,남동,0~4 m/s
2021-04-14 18:28,서,0~4 m/s
2021-04-14 18:30,남서,0~4 m/s
2021-04-14 18:49,북서,0~4 m/s
2021-04-14 19:02,남서,0~4 m/s
2021-04-14 19:13,북,0~4 m/s
2021-04-14 19:26,북서,0~4 m/s
2021-04-14 19:38,남서,0~4 m/s
2021-04-14 20:09,남서,0~4 m/s
2021-04-14 20:17,북서,0~4 m/s
2021-04-14 20:49,남동,0~4 m/s
2021-04-14 20:58,남서,5~8 m/s
2021-04-14 21:33,남서,0~4 m/s
2021-04-14 22:22,남서,0~4 m/s
2021-04-14 22:28,남서,0~4 m/s
2021-04-14 22:42,북,0~4 m/s
2021-04-14 23:01,남서,0~4 m/s
2021-04-14 23:05,남,0~4 m/s
2021-04-14 23:58,남서,0~4 m/s
2021-04-15 0:22,남,0~4 m/s
2021-04-15 0:25,남,0~4 m/s
2021-04-15 0:26,서,0~4 m/s
2021-04-15 0:50,북,0~4 m/s
2021-04-15 0:58,남동,0~4 m/s
2021-04-15 1:15,북,0~4 m/s
2021-04-15 1:52,북,0~4 m/s
2021-04-15 1:59,남서,0~4 m/s
2021-04-15 1:59,북,0~4 m/s
2021-04-15 2:37,남동,0~4 m/s
2021-04-15 3:58,남,0~4 m/s
2021-04-15 3:59,북서,0~4 m/s
2021-04-15 9:51,남서,0~4 m/s
2021-04-15 4:21,남서,0~4 m/s
2021-04-15 5:19,남서,0~4 m/s
2021-04-15 5:40,남동,0~4 m/s
2021-04-15 6:04,북,0~4 m/s
2021-04-15 6:53,남동,0~4 m/s
2021-04-15 6:59,북서,0~4 m/s
2021-04-15 7:15,남동,0~4 m/s
2021-04-15 7:41,남동,0~4 m/s
2021-04-15 7:51,북서,0~4 m/s
2021-04-15 8:24,동,0~4 m/s
2021-04-15 8:44,남,0~4 m/s
2021-04-15 8:55,동,0~4 m/s
2021-04-15 9:24,북,0~4 m/s
2021-04-15 9:54,북서,0~4 m/s
2021-04-15 10:11,북동,0~4 m/s
2021-04-15 10:25,북동,0~4 m/s
2021-04-15 10:28,서,0~4 m/s
2021-04-15 10:42,북동,0~4 m/s
2021-04-15 10:54,북서,0~4 m/s
2021-04-15 10:55,북동,0~4 m/s
2021-04-15 10:58,동,0~4 m/s
2021-04-15 11:05,북동,0~4 m/s
2021-04-15 11:28,남,0~4 m/s
2021-04-15 11:30,북서,5~8 m/s
2021-04-15 11:36,남서,0~4 m/s
2021-04-15 11:42,서,0~4 m/s
2021-04-15 11:55,남동,0~4 m/s
2021-04-15 12:00,남,0~4 m/s
2021-04-15 12:10,남동,5~8 m/s
2021-04-15 12:28,북서,0~4 m/s
2021-04-15 12:37,서,0~4 m/s
2021-04-15 12:54,북,0~4 m/s
2021-04-15 12:58,남,0~4 m/s
2021-04-15 13:12,서,0~4 m/s
2021-04-15 13:16,북,0~4 m/s
2021-04-15 13:17,남서,0~4 m/s
2021-04-15 13:26,북서,0~4 m/s
2021-04-15 13:30,남동,0~4 m/s
2021-04-15 13:33,북서,0~4 m/s
2021-04-15 13:46,동,0~4 m/s
2021-04-15 14:12,남서,0~4 m/s
2021-04-15 14:13,남,0~4 m/s
2021-04-15 14:22,남서,5~8 m/s
2021-04-15 14:36,서,0~4 m/s
2021-04-15 15:12,남서,0~4 m/s
2021-04-15 15:16,남동,0~4 m/s
2021-04-15 15:30,남서,0~4 m/s
2021-04-15 15:33,서,0~4 m/s
2021-04-15 15:38,남,0~4 m/s
2021-04-15 15:47,남서,0~4 m/s
2021-04-15 15:48,남동,5~8 m/s
2021-04-15 15:52,남동,0~4 m/s
2021-04-15 15:57,서,0~4 m/s
2021-04-15 16:08,남서,0~4 m/s
2021-04-15 16:38,서,0~4 m/s
2021-04-15 16:44,남서,0~4 m/s
2021-04-15 16:47,서,0~4 m/s
2021-04-15 16:49,북,0~4 m/s
2021-04-15 17:11,남,0~4 m/s
2021-04-15 17:16,남서,0~4 m/s
2021-04-15 17:17,북,0~4 m/s
2021-04-15 17:26,남서,0~4 m/s
2021-04-15 17:34,남동,0~4 m/s
2021-04-15 17:47,남,0~4 m/s
2021-04-15 17:52,남,0~4 m/s
2021-04-15 18:05,북서,0~4 m/s
2021-04-15 18:08,남서,0~4 m/s
2021-04-15 18:18,남동,0~4 m/s
2021-04-15 18:20,북동,0~4 m/s
2021-04-15 18:25,서,0~4 m/s
2021-04-15 18:27,동,0~4 m/s
2021-04-15 18:42,남서,0~4 m/s
2021-04-15 18:50,서,0~4 m/s
2021-04-15 18:54,남서,0~4 m/s
2021-04-15 19:00,남,0~4 m/s
2021-04-15 19:05,북서,0~4 m/s
2021-04-15 19:06,남서,0~4 m/s
2021-04-15 19:18,남서,0~4 m/s
2021-04-15 19:31,북서,0~4 m/s
2021-04-15 19:36,북,0~4 m/s
2021-04-15 19:42,서,0~4 m/s
2021-04-15 20:50,남,0~4 m/s
2021-04-15 20:52,서,0~4 m/s
2021-04-15 21:23,남,0~4 m/s
2021-04-15 21:46,북동,5~8 m/s
2021-04-15 22:14,남,0~4 m/s
2021-04-15 22:17,남서,0~4 m/s
2021-04-15 22:19,남동,0~4 m/s
2021-04-15 22:49,동,0~4 m/s
2021-04-15 23:55,남서,0~4 m/s
2021-04-16 0:05,동,0~4 m/s
2021-04-16 0:25,남동,0~4 m/s
2021-04-16 1:03,북동,0~4 m/s
2021-04-16 1:10,북,0~4 m/s
2021-04-16 1:25,남서,0~4 m/s
2021-04-16 1:59,남동,0~4 m/s
2021-04-16 2:12,남,0~4 m/s
2021-04-16 2:15,남,0~4 m/s
2021-04-16 3:33,동,0~4 m/s
2021-04-16 4:34,남,0~4 m/s
2021-04-16 5:12,북,0~4 m/s
2021-04-16 6:05,북동,0~4 m/s
2021-04-16 6:14,남,0~4 m/s
2021-04-16 7:06,동,0~4 m/s
2021-04-16 7:06,남동,0~4 m/s
2021-04-16 7:12,남동,0~4 m/s
2021-04-16 7:29,북서,0~4 m/s
2021-04-16 8:11,북서,0~4 m/s
2021-04-16 8:13,북동,0~4 m/s
2021-04-16 8:19,남동,0~4 m/s
2021-04-16 8:30,남동,0~4 m/s
2021-04-16 9:00,NONE,NONE
2021-04-16 9:19,북,0~4 m/s
2021-04-16 9:25,서,0~4 m/s
2021-04-16 10:07,남서,5~8 m/s
2021-04-16 10:08,북,0~4 m/s
2021-04-16 10:27,남서,5~8 m/s
2021-04-16 11:00,남,0~4 m/s
2021-04-16 11:05,서,0~4 m/s
2021-04-16 11:13,서,5~8 m/s
2021-04-16 11:19,남서,NONE
2021-04-16 11:41,북동,0~4 m/s
2021-04-16 11:43,남동,5~8 m/s
2021-04-16 12:09,남서,0~4 m/s
2021-04-16 12:12,남서,0~4 m/s
2021-04-16 12:26,남,0~4 m/s
2021-04-16 12:39,북서,0~4 m/s
2021-04-16 12:40,남서,0~4 m/s
2021-04-16 12:53,남서,0~4 m/s
2021-04-16 12:58,동,0~4 m/s
2021-04-16 12:58,남서,0~4 m/s
2021-04-16 13:19,북서,0~4 m/s
2021-04-16 13:31,남서,0~4 m/s
2021-04-16 13:57,남,NONE
2021-04-16 14:05,북,0~4 m/s
2021-04-16 14:18,남서,0~4 m/s
2021-04-16 14:24,서,0~4 m/s
2021-04-16 14:35,남,NONE
2021-04-16 14:41,서,0~4 m/s
2021-04-16 14:52,서,0~4 m/s
2021-04-16 15:24,북서,0~4 m/s
2021-04-16 15:28,남서,0~4 m/s
2021-04-16 15:31,NONE,NONE
2021-04-16 15:35,남,5~8 m/s
2021-04-16 15:45,북동,0~4 m/s
2021-04-16 15:57,서,0~4 m/s
2021-04-16 16:00,서,0~4 m/s
2021-04-16 16:03,남서,0~4 m/s
2021-04-16 16:15,남서,0~4 m/s
2021-04-16 16:22,서,0~4 m/s
2021-04-16 16:27,북서,5~8 m/s
2021-04-16 16:42,북동,0~4 m/s
2021-04-16 17:06,서,NONE
2021-04-16 17:15,남서,13~17 m/s
2021-04-16 17:36,남서,5~8 m/s
2021-04-16 17:43,남서,0~4 m/s
2021-04-16 17:51,북서,0~4 m/s
2021-04-16 18:16,남,0~4 m/s
2021-04-16 18:48,북서,0~4 m/s
2021-04-16 18:59,남동,0~4 m/s
2021-04-16 19:36,남동,0~4 m/s
2021-04-16 19:44,NONE,NONE
2021-04-16 19:49,남,0~4 m/s
2021-04-16 19:51,남동,0~4 m/s
2021-04-16 19:55,남서,5~8 m/s
2021-04-16 20:10,남,0~4 m/s
2021-04-16 20:19,북서,0~4 m/s
2021-04-16 20:28,북동,0~4 m/s
2021-04-16 21:10,남동,0~4 m/s
2021-04-16 21:16,북서,0~4 m/s
2021-04-16 22:01,남,0~4 m/s
2021-04-16 22:01,북동,0~4 m/s
2021-04-16 22:30,남동,0~4 m/s
2021-04-16 22:35,북,0~4 m/s
2021-04-16 22:40,남서,5~8 m/s
2021-04-16 23:04,NONE,0~4 m/s
2021-04-16 23:55,북서,0~4 m/s
2021-04-17 0:17,동,0~4 m/s
2021-04-17 2:44,북,0~4 m/s
2021-04-17 2:55,남서,0~4 m/s
2021-04-17 3:08,북,0~4 m/s
2021-04-17 3:58,북,0~4 m/s
2021-04-17 5:17,남서,0~4 m/s
2021-04-17 5:52,남동,0~4 m/s
2021-04-17 5:55,북서,0~4 m/s
2021-04-17 6:46,남서,0~4 m/s
2021-04-17 6:57,남동,0~4 m/s
2021-04-17 7:04,북서,0~4 m/s
2021-04-17 7:04,남,0~4 m/s
2021-04-17 7:48,북서,0~4 m/s
2021-04-17 8:08,남동,0~4 m/s
2021-04-17 8:13,동,0~4 m/s
2021-04-17 8:23,북서,0~4 m/s
2021-04-17 9:33,남서,0~4 m/s
2021-04-17 9:55,동,0~4 m/s
2021-04-17 10:15,남서,0~4 m/s
2021-04-17 10:30,북서,5~8 m/s
2021-04-17 10:34,북동,0~4 m/s
2021-04-17 10:37,남서,0~4 m/s
2021-04-17 10:39,서,0~4 m/s
2021-04-17 10:44,북서,0~4 m/s
2021-04-17 10:48,북서,0~4 m/s
2021-04-17 10:50,북서,9~12 m/s
2021-04-17 11:03,북서,0~4 m/s
2021-04-17 11:18,서,5~8 m/s
2021-04-17 11:28,북서,0~4 m/s
2021-04-17 11:30,북서,0~4 m/s
2021-04-17 11:36,서,0~4 m/s
2021-04-17 11:39,서,5~8 m/s
2021-04-17 12:00,동,0~4 m/s
2021-04-17 12:04,남,NONE
2021-04-17 12:10,북서,0~4 m/s
2021-04-17 12:14,북서,0~4 m/s
2021-04-17 12:24,남동,0~4 m/s
2021-04-17 12:26,서,0~4 m/s
2021-04-17 12:31,서,0~4 m/s
2021-04-17 13:00,북서,9~12 m/s
2021-04-17 13:09,동,5~8 m/s
2021-04-17 13:17,북서,0~4 m/s
2021-04-17 13:42,북동,0~4 m/s
2021-04-17 13:54,북서,0~4 m/s
2021-04-17 14:06,남서,0~4 m/s
2021-04-17 14:10,서,5~8 m/s
2021-04-17 14:13,서,5~8 m/s
2021-04-17 14:14,남서,5~8 m/s
2021-04-17 14:51,남서,9~12 m/s
2021-04-17 14:57,북서,0~4 m/s
2021-04-17 15:00,북동,0~4 m/s
2021-04-17 15:14,북서,0~4 m/s
2021-04-17 15:17,북서,0~4 m/s
2021-04-17 15:22,서,9~12 m/s
2021-04-17 15:24,서,NONE
2021-04-17 15:26,북,5~8 m/s
2021-04-17 15:27,북서,5~8 m/s
2021-04-17 15:33,북서,5~8 m/s
2021-04-17 15:35,북동,NONE
2021-04-17 15:35,서,5~8 m/s
2021-04-17 15:36,북서,5~8 m/s
2021-04-17 15:51,서,5~8 m/s
2021-04-17 15:58,북서,5~8 m/s
2021-04-17 16:08,북서,0~4 m/s
2021-04-17 16:18,서,0~4 m/s
2021-04-17 16:18,북서,5~8 m/s
2021-04-17 16:31,남서,5~8 m/s
2021-04-17 16:38,남서,0~4 m/s
2021-04-17 16:44,남서,0~4 m/s
2021-04-17 16:45,북서,5~8 m/s
2021-04-17 17:07,서,5~8 m/s
2021-04-17 17:24,서,5~8 m/s
2021-04-17 17:29,북서,5~8 m/s
2021-04-17 17:30,북,5~8 m/s
2021-04-17 17:33,동,5~8 m/s
2021-04-17 18:03,북서,5~8 m/s
2021-04-17 18:04,북,NONE
2021-04-17 18:11,서,0~4 m/s
2021-04-17 18:28,북서,0~4 m/s
2021-04-17 18:38,서,0~4 m/s
2021-04-17 18:40,북서,NONE
2021-04-17 18:43,북서,0~4 m/s
2021-04-17 18:48,북서,0~4 m/s
2021-04-17 18:48,남동,0~4 m/s
2021-04-17 18:49,서,0~4 m/s
2021-04-17 18:52,서,NONE
2021-04-17 18:59,북서,0~4 m/s
2021-04-17 19:02,남서,0~4 m/s
2021-04-17 19:09,북서,0~4 m/s
2021-04-17 19:24,북,0~4 m/s
2021-04-17 19:25,북,0~4 m/s
2021-04-17 19:33,북서,0~4 m/s
2021-04-17 19:37,북서,5~8 m/s
2021-04-17 19:55,동,0~4 m/s
2021-04-17 20:05,남동,0~4 m/s
2021-04-17 20:46,동,0~4 m/s
2021-04-17 20:51,남서,5~8 m/s
2021-04-17 21:07,북,5~8 m/s
2021-04-17 21:08,북서,5~8 m/s
2021-04-17 21:09,동,0~4 m/s
2021-04-17 21:23,서,0~4 m/s
2021-04-17 21:35,북,0~4 m/s
2021-04-17 21:36,남서,0~4 m/s
2021-04-17 22:01,북서,0~4 m/s
2021-04-17 22:13,서,0~4 m/s
2021-04-17 22:25,남동,0~4 m/s
2021-04-17 22:32,남서,0~4 m/s
2021-04-17 22:39,서,0~4 m/s
2021-04-17 22:42,북서,0~4 m/s
2021-04-17 22:43,북서,0~4 m/s
2021-04-17 22:43,북동,0~4 m/s
2021-04-17 23:07,북동,0~4 m/s
2021-04-17 23:15,서,0~4 m/s
2021-04-17 23:16,서,5~8 m/s
2021-04-17 23:46,북서,0~4 m/s
2021-04-18 0:28,북,0~4 m/s
2021-04-18 0:59,서,0~4 m/s
2021-04-18 1:00,서,5~8 m/s
2021-04-18 1:14,북,5~8 m/s
2021-04-18 1:24,북,0~4 m/s
2021-04-18 2:26,서,0~4 m/s
2021-04-18 2:30,남서,0~4 m/s
2021-04-18 3:29,서,5~8 m/s
2021-04-18 3:38,서,0~4 m/s
2021-04-18 4:14,북,0~4 m/s
2021-04-18 4:54,북,5~8 m/s
2021-04-18 4:58,북서,0~4 m/s
2021-04-18 5:35,북서,0~4 m/s
2021-04-23 16:42,북동,0~4 m/s
2021-04-18 6:19,북서,0~4 m/s
2021-04-18 6:19,서,5~8 m/s
2021-04-18 7:32,북서,0~4 m/s
2021-04-18 8:02,북,0~4 m/s
2021-04-18 8:05,서,0~4 m/s
2021-04-18 8:22,서,0~4 m/s
2021-04-18 8:42,북서,0~4 m/s
2021-04-18 8:44,북서,0~4 m/s
2021-04-18 8:47,북서,0~4 m/s
2021-04-18 9:15,동,0~4 m/s
2021-04-18 9:30,북서,0~4 m/s
2021-04-18 9:48,서,0~4 m/s
2021-04-18 10:16,북서,0~4 m/s
2021-04-18 10:19,북동,0~4 m/s
2021-04-18 10:22,북서,NONE
2021-04-18 10:40,북서,5~8 m/s
2021-04-18 10:47,남서,0~4 m/s
2021-04-18 11:10,북,5~8 m/s
2021-04-18 11:19,북동,0~4 m/s
2021-04-18 11:20,북,0~4 m/s
2021-04-18 11:23,북동,0~4 m/s
2021-04-18 11:33,북,0~4 m/s
2021-04-18 11:34,북서,0~4 m/s
2021-04-18 11:42,북동,5~8 m/s
2021-04-18 11:44,서,5~8 m/s
2021-04-18 11:45,남서,0~4 m/s
2021-04-18 11:45,북서,0~4 m/s
2021-04-18 11:46,북서,5~8 m/s
2021-04-18 11:58,북서,0~4 m/s
2021-04-18 12:06,동,0~4 m/s
2021-04-18 12:16,북,0~4 m/s
2021-04-18 12:20,북서,0~4 m/s
2021-04-18 12:29,북,0~4 m/s
2021-04-18 12:30,북서,0~4 m/s
2021-04-18 12:31,서,5~8 m/s
2021-04-18 12:39,북,NONE
2021-04-18 12:39,서,0~4 m/s
2021-04-18 12:45,서,0~4 m/s
2021-04-18 12:51,서,13~17 m/s
2021-04-18 12:51,북서,0~4 m/s
2021-04-18 13:00,동,0~4 m/s
2021-04-18 13:07,북,NONE
2021-04-18 13:09,북서,9~12 m/s
2021-04-18 13:24,북서,5~8 m/s
2021-04-18 13:24,서,0~4 m/s
2021-04-18 13:27,북서,5~8 m/s
2021-04-18 13:33,남서,0~4 m/s
2021-04-18 13:34,서,0~4 m/s
2021-04-18 13:56,남서,0~4 m/s
2021-04-18 14:02,남서,0~4 m/s
2021-04-18 14:12,북서,5~8 m/s
2021-04-18 14:25,NONE,NONE
2021-04-18 14:33,남동,0~4 m/s
2021-04-18 14:40,서,0~4 m/s
2021-04-18 14:43,북서,5~8 m/s
2021-04-18 14:45,북서,0~4 m/s
2021-04-18 14:49,남서,0~4 m/s
2021-04-18 14:54,동,0~4 m/s
2021-04-18 15:14,북,0~4 m/s
2021-04-18 15:21,북서,0~4 m/s
2021-04-18 15:26,북,NONE
2021-04-18 15:41,서,0~4 m/s
2021-04-18 15:50,서,0~4 m/s
2021-04-18 16:00,서,0~4 m/s
2021-04-18 16:00,남동,0~4 m/s
2021-04-18 16:08,남서,13~17 m/s
2021-04-18 16:11,남서,0~4 m/s
2021-04-18 16:13,북,0~4 m/s
2021-04-18 16:26,서,0~4 m/s
2021-04-18 16:44,북서,0~4 m/s
2021-04-18 16:59,남동,0~4 m/s
2021-04-18 17:17,서,NONE
2021-04-18 17:28,북서,5~8 m/s
2021-04-18 17:33,서,0~4 m/s
2021-04-18 17:58,서,0~4 m/s
2021-04-18 18:13,남서,0~4 m/s
2021-04-20 9:17,NONE,NONE
2021-04-18 18:39,남서,0~4 m/s
2021-04-18 19:05,북서,0~4 m/s
2021-04-18 19:05,북서,0~4 m/s
2021-04-18 19:28,남,5~8 m/s
2021-04-18 19:35,남서,9~12 m/s
2021-04-18 19:47,남,0~4 m/s
2021-04-18 19:49,남,0~4 m/s
2021-04-18 19:54,서,0~4 m/s
2021-04-18 19:59,남,0~4 m/s
2021-04-18 20:01,서,0~4 m/s
2021-04-18 20:27,서,0~4 m/s
2021-04-18 21:04,남동,0~4 m/s
2021-04-18 21:11,서,0~4 m/s
2021-04-18 21:16,남서,0~4 m/s
2021-04-18 22:15,북서,0~4 m/s
2021-04-18 22:20,남서,0~4 m/s
2021-04-18 22:48,북동,0~4 m/s
2021-04-18 23:05,북서,0~4 m/s
2021-04-18 23:32,남동,0~4 m/s
2021-04-18 23:37,북서,0~4 m/s
2021-04-18 23:45,북,0~4 m/s
2021-04-19 0:49,북,0~4 m/s
2021-04-19 0:55,남서,0~4 m/s
2021-04-19 1:01,NONE,0~4 m/s
2021-04-19 1:54,북서,0~4 m/s
2021-04-19 2:05,서,5~8 m/s
2021-04-19 4:13,남,0~4 m/s
2021-04-19 4:26,북,0~4 m/s
2021-04-19 4:31,북,0~4 m/s
2021-04-19 4:40,남서,0~4 m/s
2021-04-19 6:14,북서,0~4 m/s
2021-04-19 6:21,남,0~4 m/s
2021-04-19 6:36,북서,0~4 m/s
2021-04-19 7:06,북서,0~4 m/s
2021-04-19 7:34,동,0~4 m/s
2021-04-19 7:58,북,0~4 m/s
2021-04-19 8:00,동,0~4 m/s
2021-04-19 8:24,서,0~4 m/s
2021-04-19 9:02,동,0~4 m/s
2021-04-19 9:06,북서,5~8 m/s
2021-04-19 9:07,북서,5~8 m/s
2021-04-19 9:17,남서,0~4 m/s
2021-04-19 9:25,북서,0~4 m/s
2021-04-19 9:41,북서,0~4 m/s
2021-04-19 10:04,서,0~4 m/s
2021-04-19 10:04,북서,0~4 m/s
2021-04-19 10:07,서,0~4 m/s
2021-04-19 10:18,남동,0~4 m/s
2021-04-20 10:06,남,0~4 m/s
2021-04-19 10:22,북서,5~8 m/s
2021-04-19 10:30,북서,0~4 m/s
2021-04-19 10:35,서,0~4 m/s
2021-04-19 10:37,남,NONE
2021-04-19 10:37,북동,0~4 m/s
2021-04-19 10:38,남동,5~8 m/s
2021-04-19 10:56,북서,0~4 m/s
2021-04-19 10:59,동,0~4 m/s
2021-04-19 11:04,북서,0~4 m/s
2021-04-19 11:07,남서,0~4 m/s
2021-04-19 11:10,서,0~4 m/s
2021-04-19 11:15,남서,0~4 m/s
2021-04-19 11:17,북서,5~8 m/s
2021-04-19 11:34,북,0~4 m/s
2021-04-19 11:40,남서,0~4 m/s
2021-04-19 11:44,서,5~8 m/s
2021-04-19 11:46,서,NONE
2021-04-19 11:59,북,5~8 m/s
2021-04-19 12:03,동,0~4 m/s
2021-04-19 12:06,서,0~4 m/s
2021-04-19 12:21,남동,0~4 m/s
2021-04-19 12:23,남동,0~4 m/s
2021-04-19 12:58,서,0~4 m/s
2021-04-19 13:00,남,0~4 m/s
2021-04-19 13:03,북서,NONE
2021-04-19 13:05,서,0~4 m/s
2021-04-19 13:08,서,NONE
2021-04-19 13:11,남서,5~8 m/s
2021-04-19 13:17,서,0~4 m/s
2021-04-19 13:17,북,0~4 m/s
2021-04-19 13:32,남서,0~4 m/s
2021-04-19 13:42,북서,0~4 m/s
2021-04-19 14:06,서,0~4 m/s
2021-04-19 14:10,북,0~4 m/s
2021-04-19 14:11,서,0~4 m/s
2021-04-19 14:14,북서,0~4 m/s
2021-04-19 14:24,북동,0~4 m/s
2021-04-19 14:24,남서,0~4 m/s
2021-04-19 14:28,서,0~4 m/s
2021-04-19 14:28,서,0~4 m/s
2021-04-19 14:29,서,0~4 m/s
2021-04-19 14:30,북서,0~4 m/s
2021-04-19 14:37,서,0~4 m/s
2021-04-19 14:41,남서,0~4 m/s
2021-04-19 14:44,서,0~4 m/s
2021-04-19 14:45,서,0~4 m/s
2021-04-19 14:47,북서,0~4 m/s
2021-04-19 14:59,북서,0~4 m/s
2021-04-19 15:16,남서,9~12 m/s
2021-04-19 15:30,북,5~8 m/s
2021-04-19 15:32,북서,0~4 m/s
2021-04-19 15:33,북서,0~4 m/s
2021-04-19 15:34,북서,0~4 m/s
2021-04-19 15:44,서,0~4 m/s
2021-04-19 15:47,북서,0~4 m/s
2021-04-19 15:49,북서,0~4 m/s
2021-04-19 15:52,남서,5~8 m/s
2021-04-19 15:57,북서,0~4 m/s
2021-04-19 16:11,남서,0~4 m/s
2021-04-19 16:13,남동,0~4 m/s
2021-04-19 16:22,북서,0~4 m/s
2021-04-19 16:34,서,0~4 m/s
2021-04-19 16:38,북서,5~8 m/s
2021-04-19 16:38,북동,0~4 m/s
2021-04-19 16:45,남동,0~4 m/s
2021-04-19 16:50,서,0~4 m/s
2021-04-19 17:40,남,0~4 m/s
2021-04-19 17:57,북,NONE
2021-04-19 18:08,남서,NONE
2021-04-19 18:09,남서,0~4 m/s
2021-04-19 18:12,북서,0~4 m/s
2021-04-19 18:19,북서,0~4 m/s
2021-04-19 18:29,북서,0~4 m/s
2021-04-19 18:39,서,0~4 m/s
2021-04-19 18:47,남서,0~4 m/s
2021-04-19 19:10,서,5~8 m/s
2021-04-19 19:19,북,0~4 m/s
2021-04-19 19:32,남서,0~4 m/s
2021-04-19 19:47,북서,0~4 m/s
2021-04-19 19:50,북서,0~4 m/s
2021-04-19 19:51,북동,0~4 m/s
2021-04-19 20:23,서,0~4 m/s
2021-04-19 20:48,남,0~4 m/s
2021-04-19 20:59,북동,0~4 m/s
2021-04-19 21:08,서,0~4 m/s
2021-04-19 21:11,남,0~4 m/s
2021-04-19 21:15,남서,0~4 m/s
2021-04-19 21:22,북,0~4 m/s
2021-04-19 21:22,남서,0~4 m/s
2021-04-19 21:30,서,5~8 m/s
2021-04-19 22:08,서,5~8 m/s
2021-04-19 22:30,남서,13~17 m/s
2021-04-19 22:39,북,0~4 m/s
2021-04-19 22:56,남,0~4 m/s
2021-04-19 23:12,서,0~4 m/s
2021-04-19 23:12,북서,0~4 m/s
2021-04-19 23:54,남서,0~4 m/s
2021-04-20 0:35,남서,0~4 m/s
2021-04-20 1:07,북동,0~4 m/s
2021-04-20 1:15,북서,0~4 m/s
2021-04-20 1:17,북서,0~4 m/s
2021-04-20 1:33,북,0~4 m/s
2021-04-20 1:45,북동,0~4 m/s
2021-04-20 2:22,동,0~4 m/s
2021-04-20 2:35,북,0~4 m/s
2021-04-20 2:53,서,0~4 m/s
2021-04-20 3:43,북동,0~4 m/s
2021-04-20 3:47,남,0~4 m/s
2021-04-20 4:22,동,5~8 m/s
2021-04-20 4:24,남서,0~4 m/s
2021-04-20 5:43,남동,0~4 m/s
2021-04-20 6:03,북,0~4 m/s
2021-04-20 6:35,북서,0~4 m/s
2021-04-20 7:10,동,0~4 m/s
2021-04-20 7:26,남서,0~4 m/s
2021-04-20 7:34,북,0~4 m/s
2021-04-20 7:44,북,0~4 m/s
2021-04-20 8:06,남동,0~4 m/s
2021-04-20 8:18,북서,0~4 m/s
2021-04-20 8:45,동,0~4 m/s
2021-04-20 9:01,남,0~4 m/s
2021-04-20 9:19,남서,0~4 m/s
2021-04-20 9:44,북동,0~4 m/s
2021-04-20 9:46,북동,0~4 m/s
2021-04-20 9:46,남,0~4 m/s
2021-04-20 9:58,남,0~4 m/s
2021-04-20 10:00,남서,0~4 m/s
2021-04-20 10:19,남서,0~4 m/s
2021-04-20 10:22,북,0~4 m/s
2021-04-20 10:36,서,0~4 m/s
2021-04-20 10:37,북동,0~4 m/s
2021-04-20 10:42,북,0~4 m/s
2021-04-20 10:53,남동,0~4 m/s
2021-04-20 10:54,남,0~4 m/s
2021-04-20 10:55,남서,0~4 m/s
2021-04-20 10:56,남서,0~4 m/s
2021-04-20 10:58,서,0~4 m/s
2021-04-20 11:09,NONE,NONE
2021-04-20 11:15,남동,5~8 m/s
2021-04-20 11:15,서,0~4 m/s
2021-04-20 11:22,북서,0~4 m/s
2021-04-20 11:27,남서,0~4 m/s
2021-04-20 11:33,북,0~4 m/s
2021-04-20 11:41,남서,0~4 m/s
2021-04-20 11:45,북서,0~4 m/s
2021-04-20 11:55,동,0~4 m/s
2021-04-20 11:56,남동,0~4 m/s
2021-04-20 12:00,북서,0~4 m/s
2021-04-20 12:20,북,0~4 m/s
2021-04-20 12:21,서,0~4 m/s
2021-04-20 12:24,북동,0~4 m/s
2021-04-20 12:39,서,0~4 m/s
2021-04-20 12:41,서,0~4 m/s
2021-04-20 12:43,북동,0~4 m/s
2021-04-20 12:45,서,0~4 m/s
2021-04-20 12:50,서,0~4 m/s
2021-04-20 12:50,남동,0~4 m/s
2021-04-20 12:51,북동,0~4 m/s
